date,Total,North,South
1902-12-03,0.0,0.0,0.0
1902-12-04,0.0,0.0,0.0
1902-12-05,0.0,0.0,0.0
1902-12-06,0.0,0.0,0.0
1902-12-07,0.0,0.0,0.0
1902-12-08,0.0,0.0,0.0
1902-12-09,0.0,0.0,0.0
1902-12-10,0.0,0.0,0.0
1902-12-11,0.0,0.0,0.0
1902-12-12,20.0,20.0,0.0
1902-12-13,0.0,0.0,0.0
1902-12-14,12.0,0.0,12.0
1902-12-15,0.0,0.0,0.0
1902-12-16,36.0,36.0,0.0
1902-12-17,33.0,33.0,0.0
1902-12-18,0.0,0.0,0.0
1902-12-19,0.0,0.0,0.0
1902-12-20,0.0,0.0,0.0
1902-12-21,0.0,0.0,0.0
1902-12-22,0.0,0.0,0.0
1902-12-23,0.0,0.0,0.0
1902-12-24,0.0,0.0,0.0
1902-12-25,0.0,0.0,0.0
1902-12-26,0.0,0.0,0.0
1902-12-27,0.0,0.0,0.0
1902-12-28,0.0,0.0,0.0
1902-12-29,0.0,0.0,0.0
1902-12-30,0.0,0.0,0.0
1902-12-31,0.0,0.0,0.0
1903-01-01,0.0,0.0,0.0
1903-01-02,0.0,0.0,0.0
1903-01-03,16.0,16.0,0.0
1903-01-04,56.0,56.0,0.0
1903-01-05,126.0,126.0,0.0
1903-01-06,129.0,129.0,0.0
1903-01-07,84.0,84.0,0.0
1903-01-08,9.0,9.0,0.0
1903-01-09,0.0,0.0,0.0
1903-01-10,0.0,0.0,0.0
1903-01-11,0.0,0.0,0.0
1903-01-12,0.0,0.0,0.0
1903-01-13,0.0,0.0,0.0
1903-01-14,0.0,0.0,0.0
1903-01-15,0.0,0.0,0.0
1903-01-16,0.0,0.0,0.0
1903-01-17,0.0,0.0,0.0
1903-01-18,26.0,0.0,26.0
1903-01-19,52.0,0.0,52.0
1903-01-20,40.0,0.0,40.0
1903-01-21,16.0,0.0,16.0
1903-01-22,19.0,0.0,19.0
1903-01-23,94.0,0.0,94.0
1903-01-24,17.0,0.0,17.0
1903-01-25,0.0,0.0,0.0
1903-01-26,14.0,14.0,0.0
1903-01-27,0.0,0.0,0.0
1903-01-28,38.0,17.0,21.0
1903-01-29,72.0,0.0,72.0
1903-01-30,72.0,0.0,72.0
1903-01-31,49.0,0.0,49.0
1903-02-01,52.0,0.0,52.0
1903-02-02,68.0,0.0,68.0
1903-02-03,52.0,0.0,52.0
1903-02-04,44.0,0.0,44.0
1903-02-05,0.0,0.0,0.0
1903-02-06,35.0,0.0,35.0
1903-02-07,25.0,0.0,25.0
1903-02-08,5.0,0.0,5.0
1903-02-09,124.0,111.0,13.0
1903-02-10,339.0,294.0,45.0
1903-02-11,340.0,280.0,60.0
1903-02-12,273.0,257.0,16.0
1903-02-13,225.0,225.0,0.0
1903-02-14,138.0,138.0,0.0
1903-02-15,111.0,111.0,0.0
1903-02-16,80.0,80.0,0.0
1903-02-17,85.0,85.0,0.0
1903-02-18,48.0,48.0,0.0
1903-02-19,69.0,45.0,24.0
1903-02-20,152.0,62.0,90.0
1903-02-21,64.0,5.0,59.0
1903-02-22,36.0,0.0,36.0
1903-02-23,157.0,129.0,28.0
1903-02-24,195.0,161.0,34.0
1903-02-25,326.0,135.0,191.0
1903-02-26,261.0,115.0,146.0
1903-02-27,194.0,109.0,85.0
1903-02-28,138.0,102.0,36.0
1903-03-01,144.0,110.0,34.0
1903-03-02,117.0,98.0,19.0
1903-03-03,69.0,62.0,7.0
1903-03-04,33.0,33.0,0.0
1903-03-05,13.0,13.0,0.0
1903-03-06,0.0,0.0,0.0
1903-03-07,0.0,0.0,0.0
1903-03-08,0.0,0.0,0.0
1903-03-09,9.0,9.0,0.0
1903-03-10,0.0,0.0,0.0
1903-03-11,0.0,0.0,0.0
1903-03-12,7.0,0.0,7.0
1903-03-13,43.0,0.0,43.0
1903-03-14,14.0,0.0,14.0
1903-03-15,0.0,0.0,0.0
1903-03-16,0.0,0.0,0.0
1903-03-17,0.0,0.0,0.0
1903-03-18,0.0,0.0,0.0
1903-03-19,0.0,0.0,0.0
1903-03-20,0.0,0.0,0.0
1903-03-21,253.0,253.0,0.0
1903-03-22,414.0,414.0,0.0
1903-03-23,405.0,405.0,0.0
1903-03-24,336.0,336.0,0.0
1903-03-25,273.0,273.0,0.0
1903-03-26,488.0,228.0,260.0
1903-03-27,589.0,251.0,338.0
1903-03-28,661.0,202.0,459.0
1903-03-29,706.0,324.0,382.0
1903-03-30,741.0,414.0,327.0
1903-03-31,570.0,332.0,238.0
1903-04-01,533.0,358.0,175.0
1903-04-02,866.0,281.0,585.0
1903-04-03,511.0,20.0,491.0
1903-04-04,552.0,0.0,552.0
1903-04-05,449.0,0.0,449.0
1903-04-06,426.0,0.0,426.0
1903-04-07,470.0,12.0,458.0
1903-04-08,415.0,24.0,391.0
1903-04-09,385.0,18.0,367.0
1903-04-10,414.0,15.0,399.0
1903-04-11,-1.0,-1.0,-1.0
1903-04-12,433.0,9.0,424.0
1903-04-13,361.0,20.0,341.0
1903-04-14,248.0,0.0,248.0
1903-04-15,0.0,0.0,0.0
1903-04-16,0.0,0.0,0.0
1903-04-17,0.0,0.0,0.0
1903-04-18,0.0,0.0,0.0
1903-04-19,55.0,30.0,25.0
1903-04-20,11.0,11.0,0.0
1903-04-21,9.0,9.0,0.0
1903-04-22,142.0,3.0,139.0
1903-04-23,157.0,0.0,157.0
1903-04-24,257.0,48.0,209.0
1903-04-25,140.0,26.0,114.0
1903-04-26,253.0,124.0,129.0
1903-04-27,535.0,470.0,65.0
1903-04-28,633.0,585.0,48.0
1903-04-29,631.0,562.0,69.0
1903-04-30,867.0,742.0,125.0
1903-05-01,657.0,598.0,59.0
1903-05-02,411.0,382.0,29.0
1903-05-03,355.0,332.0,23.0
1903-05-04,244.0,226.0,18.0
1903-05-05,86.0,75.0,11.0
1903-05-06,0.0,0.0,0.0
1903-05-07,6.0,0.0,6.0
1903-05-08,0.0,0.0,0.0
1903-05-09,0.0,0.0,0.0
1903-05-10,0.0,0.0,0.0
1903-05-11,0.0,0.0,0.0
1903-05-12,8.0,8.0,0.0
1903-05-13,10.0,10.0,0.0
1903-05-14,17.0,17.0,0.0
1903-05-15,7.0,7.0,0.0
1903-05-16,50.0,0.0,50.0
1903-05-17,38.0,0.0,38.0
1903-05-18,8.0,0.0,8.0
1903-05-19,13.0,0.0,13.0
1903-05-20,129.0,118.0,11.0
1903-05-21,157.0,93.0,64.0
1903-05-22,99.0,70.0,29.0
1903-05-23,25.0,25.0,0.0
1903-05-24,27.0,27.0,0.0
1903-05-25,42.0,30.0,12.0
1903-05-26,93.0,93.0,0.0
1903-05-27,80.0,80.0,0.0
1903-05-28,30.0,30.0,0.0
1903-05-29,0.0,0.0,0.0
1903-05-30,14.0,14.0,0.0
1903-05-31,0.0,0.0,0.0
1903-06-01,0.0,0.0,0.0
1903-06-02,0.0,0.0,0.0
1903-06-03,0.0,0.0,0.0
1903-06-04,0.0,0.0,0.0
1903-06-05,25.0,25.0,0.0
1903-06-06,0.0,0.0,0.0
1903-06-07,0.0,0.0,0.0
1903-06-08,51.0,12.0,39.0
1903-06-09,0.0,0.0,0.0
1903-06-10,13.0,0.0,13.0
1903-06-11,17.0,0.0,17.0
1903-06-12,12.0,0.0,12.0
1903-06-13,51.0,0.0,51.0
1903-06-14,35.0,0.0,35.0
1903-06-15,16.0,0.0,16.0
1903-06-16,297.0,117.0,180.0
1903-06-17,53.0,53.0,0.0
1903-06-18,51.0,51.0,0.0
1903-06-19,-1.0,-1.0,-1.0
1903-06-20,295.0,224.0,71.0
1903-06-21,-1.0,-1.0,-1.0
1903-06-22,417.0,374.0,43.0
1903-06-23,398.0,382.0,16.0
1903-06-24,277.0,277.0,0.0
1903-06-25,223.0,223.0,0.0
1903-06-26,211.0,211.0,0.0
1903-06-27,160.0,160.0,0.0
1903-06-28,59.0,59.0,0.0
1903-06-29,0.0,0.0,0.0
1903-06-30,305.0,0.0,305.0
1903-07-01,321.0,0.0,321.0
1903-07-02,333.0,0.0,333.0
1903-07-03,304.0,0.0,304.0
1903-07-04,299.0,0.0,299.0
1903-07-05,281.0,0.0,281.0
1903-07-06,285.0,0.0,285.0
1903-07-07,435.0,0.0,435.0
1903-07-08,576.0,0.0,576.0
1903-07-09,702.0,137.0,565.0
1903-07-10,747.0,137.0,610.0
1903-07-11,721.0,171.0,550.0
1903-07-12,-1.0,-1.0,-1.0
1903-07-13,257.0,167.0,90.0
1903-07-14,236.0,170.0,66.0
1903-07-15,239.0,173.0,66.0
1903-07-16,165.0,165.0,0.0
1903-07-17,62.0,33.0,29.0
1903-07-18,70.0,33.0,37.0
1903-07-19,-1.0,-1.0,-1.0
1903-07-20,-1.0,-1.0,-1.0
1903-07-21,90.0,17.0,73.0
1903-07-22,10.0,10.0,0.0
1903-07-23,15.0,15.0,0.0
1903-07-24,86.0,86.0,0.0
1903-07-25,274.0,274.0,0.0
1903-07-26,237.0,230.0,7.0
1903-07-27,199.0,169.0,30.0
1903-07-28,-1.0,-1.0,-1.0
1903-07-29,229.0,214.0,15.0
1903-07-30,293.0,284.0,9.0
1903-07-31,21.0,12.0,9.0
1903-08-01,23.0,0.0,23.0
1903-08-02,32.0,27.0,5.0
1903-08-03,15.0,15.0,0.0
1903-08-04,16.0,16.0,0.0
1903-08-05,14.0,5.0,9.0
1903-08-06,144.0,0.0,144.0
1903-08-07,130.0,0.0,130.0
1903-08-08,166.0,0.0,166.0
1903-08-09,269.0,0.0,269.0
1903-08-10,382.0,0.0,382.0
1903-08-11,425.0,31.0,394.0
1903-08-12,396.0,102.0,294.0
1903-08-13,382.0,158.0,224.0
1903-08-14,204.0,121.0,83.0
1903-08-15,241.0,191.0,50.0
1903-08-16,202.0,169.0,33.0
1903-08-17,153.0,153.0,0.0
1903-08-18,42.0,42.0,0.0
1903-08-19,38.0,38.0,0.0
1903-08-20,14.0,11.0,3.0
1903-08-21,23.0,23.0,0.0
1903-08-22,21.0,0.0,21.0
1903-08-23,13.0,0.0,13.0
1903-08-24,42.0,28.0,14.0
1903-08-25,0.0,0.0,0.0
1903-08-26,8.0,0.0,8.0
1903-08-27,32.0,0.0,32.0
1903-08-28,12.0,0.0,12.0
1903-08-29,34.0,0.0,34.0
1903-08-30,23.0,0.0,23.0
1903-08-31,0.0,0.0,0.0
1903-09-01,2.0,0.0,2.0
1903-09-02,0.0,0.0,0.0
1903-09-03,0.0,0.0,0.0
1903-09-04,0.0,0.0,0.0
1903-09-05,0.0,0.0,0.0
1903-09-06,0.0,0.0,0.0
1903-09-07,0.0,0.0,0.0
1903-09-08,0.0,0.0,0.0
1903-09-09,115.0,11.0,104.0
1903-09-10,88.0,5.0,83.0
1903-09-11,114.0,4.0,110.0
1903-09-12,111.0,0.0,111.0
1903-09-13,106.0,0.0,106.0
1903-09-14,75.0,15.0,60.0
1903-09-15,91.0,13.0,78.0
1903-09-16,77.0,33.0,44.0
1903-09-17,38.0,28.0,10.0
1903-09-18,12.0,12.0,0.0
1903-09-19,0.0,0.0,0.0
1903-09-20,0.0,0.0,0.0
1903-09-21,0.0,0.0,0.0
1903-09-22,0.0,0.0,0.0
1903-09-23,10.0,10.0,0.0
1903-09-24,50.0,50.0,0.0
1903-09-25,168.0,168.0,0.0
1903-09-26,316.0,316.0,0.0
1903-09-27,399.0,396.0,3.0
1903-09-28,365.0,352.0,13.0
1903-09-29,373.0,334.0,39.0
1903-09-30,22.0,0.0,22.0
1903-10-01,7.0,0.0,7.0
1903-10-02,157.0,157.0,0.0
1903-10-03,450.0,450.0,0.0
1903-10-04,553.0,456.0,97.0
1903-10-05,1808.0,415.0,1393.0
1903-10-06,1551.0,447.0,1104.0
1903-10-07,1956.0,337.0,1619.0
1903-10-08,2466.0,288.0,2178.0
1903-10-09,2443.0,248.0,2195.0
1903-10-10,2599.0,270.0,2329.0
1903-10-11,2492.0,233.0,2259.0
1903-10-12,2236.0,205.0,2031.0
1903-10-13,2181.0,192.0,1989.0
1903-10-14,2239.0,342.0,1897.0
1903-10-15,2079.0,176.0,1903.0
1903-10-16,2106.0,158.0,1948.0
1903-10-17,1728.0,183.0,1545.0
1903-10-18,1181.0,166.0,1015.0
1903-10-19,169.0,169.0,0.0
1903-10-20,162.0,162.0,0.0
1903-10-21,229.0,209.0,20.0
1903-10-22,195.0,195.0,0.0
1903-10-23,176.0,176.0,0.0
1903-10-24,196.0,196.0,0.0
1903-10-25,294.0,175.0,119.0
1903-10-26,759.0,159.0,600.0
1903-10-27,679.0,0.0,679.0
1903-10-28,807.0,0.0,807.0
1903-10-29,767.0,32.0,735.0
1903-10-30,1311.0,644.0,667.0
1903-10-31,1369.0,698.0,671.0
1903-11-01,1195.0,592.0,603.0
1903-11-02,1419.0,827.0,592.0
1903-11-03,1586.0,952.0,634.0
1903-11-04,2052.0,938.0,1114.0
1903-11-05,2264.0,943.0,1321.0
1903-11-06,2182.0,872.0,1310.0
1903-11-07,2103.0,898.0,1205.0
1903-11-08,2055.0,794.0,1261.0
1903-11-09,1841.0,697.0,1144.0
1903-11-10,1763.0,716.0,1047.0
1903-11-11,1686.0,691.0,995.0
1903-11-12,1233.0,205.0,1028.0
1903-11-13,942.0,0.0,942.0
1903-11-14,1000.0,15.0,985.0
1903-11-15,938.0,0.0,938.0
1903-11-16,873.0,0.0,873.0
1903-11-17,171.0,0.0,171.0
1903-11-18,30.0,0.0,30.0
1903-11-19,42.0,0.0,42.0
1903-11-20,32.0,0.0,32.0
1903-11-21,0.0,0.0,0.0
1903-11-22,21.0,0.0,21.0
1903-11-23,10.0,0.0,10.0
1903-11-24,134.0,0.0,134.0
1903-11-25,162.0,0.0,162.0
1903-11-26,124.0,0.0,124.0
1903-11-27,425.0,330.0,95.0
1903-11-28,386.0,303.0,83.0
1903-11-29,361.0,293.0,68.0
1903-11-30,308.0,241.0,67.0
1903-12-01,332.0,215.0,117.0
1903-12-02,570.0,208.0,362.0
1903-12-03,621.0,197.0,424.0
1903-12-04,1108.0,218.0,890.0
1903-12-05,816.0,171.0,645.0
1903-12-06,806.0,168.0,638.0
1903-12-07,874.0,307.0,567.0
1903-12-08,1077.0,518.0,559.0
1903-12-09,1101.0,529.0,572.0
1903-12-10,1181.0,457.0,724.0
1903-12-11,1063.0,418.0,645.0
1903-12-12,723.0,449.0,274.0
1903-12-13,823.0,461.0,362.0
1903-12-14,724.0,458.0,266.0
1903-12-15,683.0,629.0,54.0
1903-12-16,711.0,683.0,28.0
1903-12-17,778.0,736.0,42.0
1903-12-18,708.0,673.0,35.0
1903-12-19,675.0,629.0,46.0
1903-12-20,481.0,420.0,61.0
1903-12-21,293.0,241.0,52.0
1903-12-22,282.0,272.0,10.0
1903-12-23,252.0,246.0,6.0
1903-12-24,212.0,212.0,0.0
1903-12-25,13.0,13.0,0.0
1903-12-26,10.0,10.0,0.0
1903-12-27,168.0,168.0,0.0
1903-12-28,169.0,0.0,169.0
1903-12-29,384.0,5.0,379.0
1903-12-30,466.0,23.0,443.0
1903-12-31,395.0,0.0,395.0
1904-01-01,433.0,5.0,428.0
1904-01-02,371.0,0.0,371.0
1904-01-03,237.0,0.0,237.0
1904-01-04,405.0,174.0,231.0
1904-01-05,325.0,171.0,154.0
1904-01-06,304.0,172.0,132.0
1904-01-07,345.0,199.0,146.0
1904-01-08,296.0,198.0,98.0
1904-01-09,257.0,153.0,104.0
1904-01-10,-1.0,-1.0,-1.0
1904-01-11,144.0,138.0,6.0
1904-01-12,107.0,107.0,0.0
1904-01-13,393.0,393.0,0.0
1904-01-14,451.0,451.0,0.0
1904-01-15,464.0,464.0,0.0
1904-01-16,442.0,442.0,0.0
1904-01-17,402.0,402.0,0.0
1904-01-18,541.0,541.0,0.0
1904-01-19,485.0,485.0,0.0
1904-01-20,273.0,272.0,1.0
1904-01-21,458.0,449.0,9.0
1904-01-22,547.0,455.0,92.0
1904-01-23,681.0,476.0,205.0
1904-01-24,717.0,300.0,417.0
1904-01-25,900.0,123.0,777.0
1904-01-26,915.0,0.0,915.0
1904-01-27,784.0,0.0,784.0
1904-01-28,535.0,0.0,535.0
1904-01-29,56.0,0.0,56.0
1904-01-30,21.0,0.0,21.0
1904-01-31,61.0,0.0,61.0
1904-02-01,9.0,9.0,0.0
1904-02-02,17.0,17.0,0.0
1904-02-03,34.0,34.0,0.0
1904-02-04,250.0,250.0,0.0
1904-02-05,522.0,518.0,4.0
1904-02-06,517.0,517.0,0.0
1904-02-07,455.0,455.0,0.0
1904-02-08,580.0,580.0,0.0
1904-02-09,683.0,683.0,0.0
1904-02-10,727.0,727.0,0.0
1904-02-11,629.0,619.0,10.0
1904-02-12,515.0,515.0,0.0
1904-02-13,379.0,366.0,13.0
1904-02-14,217.0,217.0,0.0
1904-02-15,95.0,95.0,0.0
1904-02-16,86.0,83.0,3.0
1904-02-17,20.0,20.0,0.0
1904-02-18,44.0,26.0,18.0
1904-02-19,255.0,16.0,239.0
1904-02-20,358.0,47.0,311.0
1904-02-21,383.0,32.0,351.0
1904-02-22,535.0,113.0,422.0
1904-02-23,401.0,61.0,340.0
1904-02-24,459.0,28.0,431.0
1904-02-25,-1.0,-1.0,-1.0
1904-02-26,377.0,23.0,354.0
1904-02-27,471.0,107.0,364.0
1904-02-28,400.0,32.0,368.0
1904-02-29,254.0,0.0,254.0
1904-03-01,263.0,0.0,263.0
1904-03-02,269.0,0.0,269.0
1904-03-03,312.0,13.0,299.0
1904-03-04,346.0,0.0,346.0
1904-03-05,322.0,0.0,322.0
1904-03-06,223.0,0.0,223.0
1904-03-07,-1.0,-1.0,-1.0
1904-03-08,181.0,77.0,104.0
1904-03-09,329.0,97.0,232.0
1904-03-10,421.0,210.0,211.0
1904-03-11,420.0,206.0,214.0
1904-03-12,320.0,120.0,200.0
1904-03-13,186.0,0.0,186.0
1904-03-14,151.0,0.0,151.0
1904-03-15,286.0,144.0,142.0
1904-03-16,306.0,169.0,137.0
1904-03-17,375.0,204.0,171.0
1904-03-18,317.0,183.0,134.0
1904-03-19,589.0,464.0,125.0
1904-03-20,919.0,803.0,116.0
1904-03-21,636.0,549.0,87.0
1904-03-22,575.0,556.0,19.0
1904-03-23,483.0,466.0,17.0
1904-03-24,489.0,412.0,77.0
1904-03-25,546.0,455.0,91.0
1904-03-26,474.0,441.0,33.0
1904-03-27,329.0,329.0,0.0
1904-03-28,380.0,270.0,110.0
1904-03-29,400.0,317.0,83.0
1904-03-30,262.0,217.0,45.0
1904-03-31,166.0,157.0,9.0
1904-04-01,154.0,154.0,0.0
1904-04-02,197.0,197.0,0.0
1904-04-03,255.0,255.0,0.0
1904-04-04,135.0,135.0,0.0
1904-04-05,169.0,169.0,0.0
1904-04-06,152.0,152.0,0.0
1904-04-07,129.0,129.0,0.0
1904-04-08,690.0,126.0,564.0
1904-04-09,904.0,113.0,791.0
1904-04-10,1000.0,173.0,827.0
1904-04-11,1028.0,191.0,837.0
1904-04-12,942.0,167.0,775.0
1904-04-13,943.0,80.0,863.0
1904-04-14,1151.0,263.0,888.0
1904-04-15,1173.0,237.0,936.0
1904-04-16,1037.0,229.0,808.0
1904-04-17,1020.0,219.0,801.0
1904-04-18,1059.0,167.0,892.0
1904-04-19,1101.0,178.0,923.0
1904-04-20,672.0,172.0,500.0
1904-04-21,1027.0,176.0,851.0
1904-04-22,1362.0,485.0,877.0
1904-04-23,1804.0,832.0,972.0
1904-04-24,1683.0,744.0,939.0
1904-04-25,1627.0,836.0,791.0
1904-04-26,1473.0,713.0,760.0
1904-04-27,1045.0,452.0,593.0
1904-04-28,1079.0,346.0,733.0
1904-04-29,1016.0,283.0,733.0
1904-04-30,1013.0,287.0,726.0
1904-05-01,880.0,300.0,580.0
1904-05-02,779.0,103.0,676.0
1904-05-03,439.0,226.0,213.0
1904-05-04,296.0,219.0,77.0
1904-05-05,266.0,126.0,140.0
1904-05-06,267.0,134.0,133.0
1904-05-07,209.0,84.0,125.0
1904-05-08,236.0,64.0,172.0
1904-05-09,363.0,41.0,322.0
1904-05-10,415.0,15.0,400.0
1904-05-11,465.0,82.0,383.0
1904-05-12,372.0,90.0,282.0
1904-05-13,194.0,56.0,138.0
1904-05-14,209.0,49.0,160.0
1904-05-15,166.0,11.0,155.0
1904-05-16,234.0,174.0,60.0
1904-05-17,129.0,115.0,14.0
1904-05-18,134.0,116.0,18.0
1904-05-19,134.0,114.0,20.0
1904-05-20,204.0,204.0,0.0
1904-05-21,135.0,119.0,16.0
1904-05-22,130.0,130.0,0.0
1904-05-23,35.0,18.0,17.0
1904-05-24,30.0,20.0,10.0
1904-05-25,82.0,64.0,18.0
1904-05-26,157.0,71.0,86.0
1904-05-27,204.0,49.0,155.0
1904-05-28,330.0,22.0,308.0
1904-05-29,290.0,17.0,273.0
1904-05-30,285.0,11.0,274.0
1904-05-31,241.0,0.0,241.0
1904-06-01,126.0,0.0,126.0
1904-06-02,69.0,0.0,69.0
1904-06-03,125.0,14.0,111.0
1904-06-04,154.0,83.0,71.0
1904-06-05,127.0,85.0,42.0
1904-06-06,148.0,68.0,80.0
1904-06-07,274.0,141.0,133.0
1904-06-08,139.0,125.0,14.0
1904-06-09,126.0,116.0,10.0
1904-06-10,269.0,269.0,0.0
1904-06-11,106.0,106.0,0.0
1904-06-12,292.0,292.0,0.0
1904-06-13,718.0,703.0,15.0
1904-06-14,844.0,682.0,162.0
1904-06-15,710.0,571.0,139.0
1904-06-16,666.0,491.0,175.0
1904-06-17,434.0,354.0,80.0
1904-06-18,378.0,287.0,91.0
1904-06-19,451.0,351.0,100.0
1904-06-20,365.0,293.0,72.0
1904-06-21,394.0,337.0,57.0
1904-06-22,570.0,442.0,128.0
1904-06-23,694.0,533.0,161.0
1904-06-24,544.0,485.0,59.0
1904-06-25,351.0,296.0,55.0
1904-06-26,234.0,193.0,41.0
1904-06-27,132.0,111.0,21.0
1904-06-28,58.0,50.0,8.0
1904-06-29,83.0,24.0,59.0
1904-06-30,332.0,48.0,284.0
1904-07-01,381.0,129.0,252.0
1904-07-02,273.0,160.0,113.0
1904-07-03,289.0,204.0,85.0
1904-07-04,167.0,151.0,16.0
1904-07-05,249.0,150.0,99.0
1904-07-06,236.0,78.0,158.0
1904-07-07,397.0,67.0,330.0
1904-07-08,347.0,171.0,176.0
1904-07-09,269.0,269.0,0.0
1904-07-10,445.0,445.0,0.0
1904-07-11,397.0,397.0,0.0
1904-07-12,450.0,450.0,0.0
1904-07-13,509.0,509.0,0.0
1904-07-14,430.0,430.0,0.0
1904-07-15,703.0,509.0,194.0
1904-07-16,1016.0,345.0,671.0
1904-07-17,1101.0,360.0,741.0
1904-07-18,1016.0,319.0,697.0
1904-07-19,900.0,211.0,689.0
1904-07-20,730.0,147.0,583.0
1904-07-21,807.0,328.0,479.0
1904-07-22,789.0,318.0,471.0
1904-07-23,699.0,279.0,420.0
1904-07-24,587.0,177.0,410.0
1904-07-25,584.0,173.0,411.0
1904-07-26,586.0,183.0,403.0
1904-07-27,238.0,175.0,63.0
1904-07-28,197.0,185.0,12.0
1904-07-29,295.0,130.0,165.0
1904-07-30,353.0,79.0,274.0
1904-07-31,410.0,66.0,344.0
1904-08-01,320.0,17.0,303.0
1904-08-02,365.0,114.0,251.0
1904-08-03,432.0,141.0,291.0
1904-08-04,558.0,359.0,199.0
1904-08-05,635.0,609.0,26.0
1904-08-06,707.0,690.0,17.0
1904-08-07,637.0,479.0,158.0
1904-08-08,668.0,354.0,314.0
1904-08-09,519.0,260.0,259.0
1904-08-10,486.0,261.0,225.0
1904-08-11,525.0,229.0,296.0
1904-08-12,434.0,186.0,248.0
1904-08-13,436.0,132.0,304.0
1904-08-14,466.0,245.0,221.0
1904-08-15,319.0,112.0,207.0
1904-08-16,175.0,42.0,133.0
1904-08-17,134.0,34.0,100.0
1904-08-18,115.0,65.0,50.0
1904-08-19,182.0,108.0,74.0
1904-08-20,130.0,75.0,55.0
1904-08-21,66.0,66.0,0.0
1904-08-22,236.0,59.0,177.0
1904-08-23,424.0,46.0,378.0
1904-08-24,478.0,30.0,448.0
1904-08-25,575.0,22.0,553.0
1904-08-26,1355.0,81.0,1274.0
1904-08-27,1501.0,67.0,1434.0
1904-08-28,1228.0,61.0,1167.0
1904-08-29,1428.0,233.0,1195.0
1904-08-30,1348.0,217.0,1131.0
1904-08-31,979.0,140.0,839.0
1904-09-01,707.0,65.0,642.0
1904-09-02,663.0,7.0,656.0
1904-09-03,73.0,0.0,73.0
1904-09-04,20.0,0.0,20.0
1904-09-05,69.0,4.0,65.0
1904-09-06,45.0,0.0,45.0
1904-09-07,21.0,4.0,17.0
1904-09-08,59.0,9.0,50.0
1904-09-09,124.0,57.0,67.0
1904-09-10,168.0,27.0,141.0
1904-09-11,92.0,0.0,92.0
1904-09-12,55.0,0.0,55.0
1904-09-13,131.0,26.0,105.0
1904-09-14,204.0,39.0,165.0
1904-09-15,5.0,5.0,0.0
1904-09-16,126.0,126.0,0.0
1904-09-17,152.0,138.0,14.0
1904-09-18,93.0,55.0,38.0
1904-09-19,170.0,32.0,138.0
1904-09-20,395.0,99.0,296.0
1904-09-21,292.0,61.0,231.0
1904-09-22,310.0,56.0,254.0
1904-09-23,713.0,71.0,642.0
1904-09-24,685.0,83.0,602.0
1904-09-25,680.0,76.0,604.0
1904-09-26,504.0,109.0,395.0
1904-09-27,234.0,116.0,118.0
1904-09-28,296.0,186.0,110.0
1904-09-29,304.0,214.0,90.0
1904-09-30,249.0,178.0,71.0
1904-10-01,278.0,162.0,116.0
1904-10-02,193.0,153.0,40.0
1904-10-03,282.0,282.0,0.0
1904-10-04,74.0,74.0,0.0
1904-10-05,235.0,235.0,0.0
1904-10-06,674.0,556.0,118.0
1904-10-07,768.0,519.0,249.0
1904-10-08,1097.0,834.0,263.0
1904-10-09,974.0,696.0,278.0
1904-10-10,1000.0,596.0,404.0
1904-10-11,1136.0,641.0,495.0
1904-10-12,848.0,448.0,400.0
1904-10-13,787.0,410.0,377.0
1904-10-14,709.0,339.0,370.0
1904-10-15,586.0,309.0,277.0
1904-10-16,541.0,272.0,269.0
1904-10-17,648.0,412.0,236.0
1904-10-18,341.0,309.0,32.0
1904-10-19,371.0,337.0,34.0
1904-10-20,389.0,315.0,74.0
1904-10-21,165.0,68.0,97.0
1904-10-22,286.0,22.0,264.0
1904-10-23,327.0,33.0,294.0
1904-10-24,296.0,72.0,224.0
1904-10-25,474.0,268.0,206.0
1904-10-26,529.0,329.0,200.0
1904-10-27,971.0,868.0,103.0
1904-10-28,1065.0,846.0,219.0
1904-10-29,1238.0,935.0,303.0
1904-10-30,1279.0,949.0,330.0
1904-10-31,1122.0,883.0,239.0
1904-11-01,1268.0,946.0,322.0
1904-11-02,294.0,0.0,294.0
1904-11-03,242.0,4.0,238.0
1904-11-04,242.0,0.0,242.0
1904-11-05,307.0,62.0,245.0
1904-11-06,295.0,58.0,237.0
1904-11-07,207.0,37.0,170.0
1904-11-08,98.0,29.0,69.0
1904-11-09,96.0,0.0,96.0
1904-11-10,266.0,0.0,266.0
1904-11-11,307.0,59.0,248.0
1904-11-12,325.0,12.0,313.0
1904-11-13,295.0,0.0,295.0
1904-11-14,321.0,0.0,321.0
1904-11-15,305.0,0.0,305.0
1904-11-16,479.0,168.0,311.0
1904-11-17,321.0,141.0,180.0
1904-11-18,315.0,171.0,144.0
1904-11-19,467.0,352.0,115.0
1904-11-20,319.0,232.0,87.0
1904-11-21,198.0,178.0,20.0
1904-11-22,249.0,249.0,0.0
1904-11-23,323.0,323.0,0.0
1904-11-24,758.0,758.0,0.0
1904-11-25,1224.0,1206.0,18.0
1904-11-26,1854.0,1726.0,128.0
1904-11-27,865.0,677.0,188.0
1904-11-28,600.0,505.0,95.0
1904-11-29,571.0,523.0,48.0
1904-11-30,703.0,589.0,114.0
